2020,2021,2022,City,State,Abbreviation
94.0,91.0,89.0,Chignik city,Alaska,AK
103.0,102.0,100.0,Chuathbaluk city,Alaska,AK
66.0,65.0,64.0,Clark's Point city,Alaska,AK
126.0,126.0,125.0,Coffman Cove city,Alaska,AK
52.0,52.0,51.0,Cold Bay city,Alaska,AK
2593.0,2537.0,2512.0,Cordova city,Alaska,AK
1037.0,1038.0,1023.0,Craig city,Alaska,AK
181.0,175.0,171.0,Deering city,Alaska,AK
920.0,941.0,944.0,Delta Junction city,Alaska,AK
2240.0,2210.0,2186.0,Dillingham city,Alaska,AK
83.0,82.0,81.0,Diomede city,Alaska,AK
81.0,83.0,83.0,Eagle city,Alaska,AK
25.0,25.0,25.0,Edna Bay city,Alaska,AK
402.0,399.0,391.0,Eek city,Alaska,AK
37.0,37.0,36.0,Egegik city,Alaska,AK
108.0,106.0,105.0,Ekwok city,Alaska,AK
371.0,366.0,362.0,Elim city,Alaska,AK
827.0,830.0,818.0,Emmonak city,Alaska,AK
32401.0,32174.0,32107.0,Fairbanks city,Alaska,AK
397.0,397.0,396.0,False Pass city,Alaska,AK
425.0,422.0,413.0,Fort Yukon city,Alaska,AK
468.0,467.0,457.0,Galena city,Alaska,AK
641.0,632.0,626.0,Gambell city,Alaska,AK
174.0,171.0,170.0,Golovin city,Alaska,AK
261.0,259.0,254.0,Goodnews Bay city,Alaska,AK
207.0,207.0,203.0,Grayling city,Alaska,AK
655.0,636.0,620.0,Gustavus city,Alaska,AK
176.0,175.0,172.0,Holy Cross city,Alaska,AK
5548.0,5714.0,5876.0,Homer city,Alaska,AK
951.0,971.0,951.0,Hoonah city,Alaska,AK
1375.0,1375.0,1355.0,Hooper Bay city,Alaska,AK
1981.0,2063.0,2114.0,Houston city,Alaska,AK
85.0,85.0,83.0,Hughes city,Alaska,AK
303.0,302.0,297.0,Huslia city,Alaska,AK
380.0,379.0,374.0,Hydaburg city,Alaska,AK
32202.0,31965.0,31685.0,Juneau city and borough,Alaska,AK
573.0,581.0,587.0,Kachemak city,Alaska,AK
541.0,541.0,533.0,Kake city,Alaska,AK
285.0,285.0,277.0,Kaktovik city,Alaska,AK
160.0,159.0,156.0,Kaltag city,Alaska,AK
29.0,29.0,28.0,Kasaan city,Alaska,AK
7434.0,7533.0,7653.0,Kenai city,Alaska,AK
8170.0,8107.0,8068.0,Ketchikan city,Alaska,AK
453.0,437.0,428.0,Kiana city,Alaska,AK
759.0,759.0,749.0,King Cove city,Alaska,AK
443.0,428.0,421.0,Kivalina city,Alaska,AK
716.0,715.0,705.0,Klawock city,Alaska,AK
183.0,177.0,173.0,Kobuk city,Alaska,AK
5555.0,5484.0,5422.0,Kodiak city,Alaska,AK
657.0,659.0,650.0,Kotlik city,Alaska,AK
3099.0,3028.0,2983.0,Kotzebue city,Alaska,AK
309.0,305.0,302.0,Koyuk city,Alaska,AK
97.0,97.0,95.0,Koyukuk city,Alaska,AK
20.0,20.0,19.0,Kupreanof city,Alaska,AK
809.0,801.0,783.0,Kwethluk city,Alaska,AK
34.0,33.0,33.0,Larsen Bay city,Alaska,AK
279.0,277.0,271.0,Lower Kalskag city,Alaska,AK
296.0,294.0,289.0,McGrath city,Alaska,AK
482.0,477.0,471.0,Manokotak city,Alaska,AK
492.0,494.0,487.0,Marshall city,Alaska,AK
207.0,206.0,201.0,Mekoryuk city,Alaska,AK
620.0,622.0,614.0,Mountain Village city,Alaska,AK
356.0,354.0,346.0,Napakiak city,Alaska,AK
510.0,506.0,495.0,Napaskiak city,Alaska,AK
354.0,353.0,346.0,Nenana city,Alaska,AK
164.0,161.0,156.0,Newhalen city,Alaska,AK
512.0,506.0,501.0,New Stuyahok city,Alaska,AK
305.0,303.0,296.0,Nightmute city,Alaska,AK
84.0,88.0,86.0,Nikolai city,Alaska,AK
3695.0,3665.0,3654.0,Nome city,Alaska,AK
130.0,127.0,123.0,Nondalton city,Alaska,AK
692.0,669.0,657.0,Noorvik city,Alaska,AK
2246.0,2298.0,2373.0,North Pole city,Alaska,AK
510.0,510.0,499.0,Nuiqsut city,Alaska,AK
234.0,233.0,229.0,Nulato city,Alaska,AK
218.0,219.0,216.0,Nunam Iqua city,Alaska,AK
598.0,594.0,581.0,Nunapitchuk city,Alaska,AK
215.0,213.0,210.0,Old Harbor city,Alaska,AK
106.0,105.0,103.0,Ouzinkie city,Alaska,AK
5935.0,6152.0,6304.0,Palmer city,Alaska,AK
99.0,94.0,92.0,Pelican city,Alaska,AK
65.0,63.0,62.0,Pilot Point city,Alaska,AK
617.0,619.0,611.0,Pilot Station city,Alaska,AK
55.0,55.0,53.0,Platinum city,Alaska,AK
826.0,829.0,805.0,Point Hope city,Alaska,AK
74.0,74.0,73.0,Port Alexander city,Alaska,AK
99.0,97.0,94.0,Port Heiden city,Alaska,AK
171.0,168.0,168.0,Port Lions city,Alaska,AK
774.0,770.0,753.0,Quinhagak city,Alaska,AK
138.0,137.0,135.0,Ruby city,Alaska,AK
422.0,424.0,418.0,Russian Mission city,Alaska,AK
63.0,61.0,59.0,St. George city,Alaska,AK
602.0,604.0,596.0,St. Mary's city,Alaska,AK
454.0,447.0,443.0,St. Michael city,Alaska,AK
409.0,397.0,390.0,St. Paul city,Alaska,AK
584.0,583.0,573.0,Sand Point city,Alaska,AK
834.0,822.0,814.0,Savoonga city,Alaska,AK
384.0,382.0,380.0,Saxman city,Alaska,AK
603.0,605.0,597.0,Scammon Bay city,Alaska,AK
812.0,785.0,771.0,Selawik city,Alaska,AK
232.0,235.0,242.0,Seldovia city,Alaska,AK
2740.0,2787.0,2851.0,Seward city,Alaska,AK
100.0,100.0,98.0,Shageluk city,Alaska,AK
213.0,210.0,207.0,Shaktoolik city,Alaska,AK
574.0,566.0,560.0,Shishmaref city,Alaska,AK
273.0,263.0,257.0,Shungnak city,Alaska,AK
8425.0,8410.0,8382.0,Sitka city and borough,Alaska,AK
4355.0,4440.0,4518.0,Soldotna city,Alaska,AK
631.0,623.0,617.0,Stebbins city,Alaska,AK
243.0,242.0,238.0,Tanana city,Alaska,AK
247.0,244.0,242.0,Teller city,Alaska,AK
118.0,114.0,113.0,Tenakee Springs city,Alaska,AK
473.0,473.0,466.0,Thorne Bay city,Alaska,AK
817.0,807.0,799.0,Togiak city,Alaska,AK
659.0,655.0,640.0,Toksook Bay city,Alaska,AK
767.0,756.0,747.0,Unalakleet city,Alaska,AK
4250.0,4205.0,4184.0,Unalaska city,Alaska,AK
216.0,214.0,210.0,Upper Kalskag city,Alaska,AK
4912.0,4918.0,4797.0,Utqiagvik city,Alaska,AK
3967.0,3901.0,3865.0,Valdez city,Alaska,AK
625.0,628.0,610.0,Wainwright city,Alaska,AK
165.0,162.0,161.0,Wales city,Alaska,AK
9115.0,9457.0,9711.0,Wasilla city,Alaska,AK
87.0,87.0,85.0,Whale Pass city,Alaska,AK
184.0,181.0,179.0,White Mountain city,Alaska,AK
276.0,269.0,265.0,Whittier city,Alaska,AK
2127.0,2100.0,2070.0,Wrangell city and borough,Alaska,AK
38728.0,39720.0,40173.0,Apache Junction city,Arizona,AZ
89564.0,90502.0,91617.0,Avondale city,Arizona,AZ
5350.0,5358.0,5352.0,Benson city,Arizona,AZ
4922.0,4960.0,5008.0,Bisbee city,Arizona,AZ
93754.0,101720.0,105567.0,Buckeye city,Arizona,AZ
41492.0,42189.0,42920.0,Bullhead City city,Arizona,AZ
12170.0,12275.0,12409.0,Camp Verde town,Arizona,AZ
3690.0,3691.0,3687.0,Carefree town,Arizona,AZ
54119.0,57400.0,60032.0,Casa Grande city,Arizona,AZ
4930.0,5010.0,5135.0,Cave Creek town,Arizona,AZ
277327.0,279479.0,280711.0,Chandler city,Arizona,AZ
13110.0,13473.0,13669.0,Chino Valley town,Arizona,AZ
4462.0,4616.0,4836.0,Clarkdale town,Arizona,AZ
3915.0,3828.0,3771.0,Clifton town,Arizona,AZ
2478.0,2514.0,2550.0,Colorado City town,Arizona,AZ
13438.0,14934.0,16711.0,Coolidge city,Arizona,AZ
12216.0,12437.0,12943.0,Cottonwood city,Arizona,AZ
4363.0,4449.0,4485.0,Dewey-Humboldt town,Arizona,AZ
16515.0,16341.0,15589.0,Douglas city,Arizona,AZ
690.0,675.0,668.0,Duncan town,Arizona,AZ
4394.0,4390.0,4419.0,Eagar town,Arizona,AZ
35951.0,35989.0,35985.0,El Mirage city,Arizona,AZ
15684.0,16626.0,17042.0,Eloy city,Arizona,AZ
77090.0,74729.0,75907.0,Flagstaff city,Arizona,AZ
26713.0,25312.0,24795.0,Florence town,Arizona,AZ
23873.0,23858.0,23785.0,Fountain Hills town,Arizona,AZ
1312.0,1322.0,1314.0,Fredonia town,Arizona,AZ
1891.0,1885.0,1876.0,Gila Bend town,Arizona,AZ
269157.0,273205.0,275346.0,Gilbert town,Arizona,AZ
248904.0,249893.0,252136.0,Glendale city,Arizona,AZ
7248.0,7162.0,7220.0,Globe city,Arizona,AZ
96912.0,101524.0,105406.0,Goodyear city,Arizona,AZ
5329.0,5312.0,5287.0,Guadalupe town,Arizona,AZ
517.0,516.0,517.0,Hayden town,Arizona,AZ
4839.0,4846.0,4854.0,Holbrook city,Arizona,AZ
1626.0,1623.0,1614.0,Huachuca City town,Arizona,AZ
463.0,466.0,465.0,Jerome town,Arizona,AZ
1739.0,1773.0,1777.0,Kearny town,Arizona,AZ
32895.0,33869.0,34918.0,Kingman city,Arizona,AZ
57369.0,58181.0,58926.0,Lake Havasu City city,Arizona,AZ
6893.0,6945.0,6960.0,Litchfield Park city,Arizona,AZ
1087.0,1109.0,1111.0,Mammoth town,Arizona,AZ
52612.0,54672.0,55962.0,Marana town,Arizona,AZ
58851.0,62446.0,66290.0,Maricopa city,Arizona,AZ
505863.0,509339.0,512498.0,Mesa city,Arizona,AZ
1538.0,1536.0,1538.0,Miami town,Arizona,AZ
19743.0,19745.0,19833.0,Nogales city,Arizona,AZ
47218.0,47792.0,48226.0,Oro Valley town,Arizona,AZ
7417.0,7376.0,7357.0,Page city,Arizona,AZ
12687.0,12674.0,12606.0,Paradise Valley town,Arizona,AZ
3423.0,3344.0,3361.0,Parker town,Arizona,AZ
799.0,797.0,796.0,Patagonia town,Arizona,AZ
16396.0,16500.0,16653.0,Payson town,Arizona,AZ
191961.0,194973.0,197866.0,Peoria city,Arizona,AZ
1612337.0,1625356.0,1644409.0,Phoenix city,Arizona,AZ
2851.0,2900.0,2980.0,Pima town,Arizona,AZ
4027.0,4091.0,4156.0,Pinetop-Lakeside town,Arizona,AZ
46057.0,47104.0,47603.0,Prescott city,Arizona,AZ
46964.0,48133.0,49075.0,Prescott Valley town,Arizona,AZ
2413.0,2355.0,2366.0,Quartzsite town,Arizona,AZ
60895.0,66318.0,70734.0,Queen Creek town,Arizona,AZ
10142.0,10274.0,10297.0,Safford city,Arizona,AZ
34351.0,35233.0,35638.0,Sahuarita town,Arizona,AZ
3417.0,3392.0,3398.0,St. Johns city,Arizona,AZ
35592.0,36118.0,35770.0,San Luis city,Arizona,AZ
241866.0,242780.0,243050.0,Scottsdale city,Arizona,AZ
9688.0,9751.0,9790.0,Sedona city,Arizona,AZ
11754.0,11906.0,12056.0,Show Low city,Arizona,AZ
45389.0,45299.0,45439.0,Sierra Vista city,Arizona,AZ
6128.0,6333.0,6524.0,Snowflake town,Arizona,AZ
14226.0,14412.0,14514.0,Somerton city,Arizona,AZ
4615.0,4569.0,4541.0,South Tucson city,Arizona,AZ
1712.0,1694.0,1728.0,Springerville town,Arizona,AZ
2490.0,2524.0,2542.0,Star Valley town,Arizona,AZ
2424.0,2473.0,2492.0,Superior town,Arizona,AZ
144395.0,149325.0,154198.0,Surprise city,Arizona,AZ
4000.0,4100.0,4220.0,Taylor town,Arizona,AZ
181680.0,181040.0,185950.0,Tempe city,Arizona,AZ
5309.0,5327.0,5441.0,Thatcher town,Arizona,AZ
7269.0,7286.0,7258.0,Tolleson city,Arizona,AZ
1310.0,1310.0,1313.0,Tombstone city,Arizona,AZ
542676.0,541234.0,546574.0,Tucson city,Arizona,AZ
599.0,595.0,588.0,Tusayan town,Arizona,AZ
2384.0,2465.0,2519.0,Wellton town,Arizona,AZ
7500.0,7639.0,7920.0,Wickenburg town,Arizona,AZ
3212.0,3206.0,3206.0,Willcox city,Arizona,AZ
3215.0,3265.0,3398.0,Williams city,Arizona,AZ
294.0,294.0,294.0,Winkelman town,Arizona,AZ
8999.0,8859.0,8741.0,Winslow city,Arizona,AZ
7060.0,7039.0,7007.0,Youngtown town,Arizona,AZ
96398.0,97154.0,98527.0,Yuma city,Arizona,AZ
147.0,146.0,147.0,Adona city,Arkansas,AR
3420.0,3607.0,3666.0,Alexander city,Arkansas,AR
143.0,142.0,140.0,Alicia town,Arkansas,AR
89.0,88.0,88.0,Allport town,Arkansas,AR
5829.0,5856.0,5903.0,Alma city,Arkansas,AR
259.0,253.0,251.0,Almyra town,Arkansas,AR
372.0,376.0,384.0,Alpena town,Arkansas,AR
695.0,682.0,666.0,Altheimer city,Arkansas,AR
669.0,669.0,670.0,Altus city,Arkansas,AR
65.0,65.0,64.0,Amagon town,Arkansas,AR
674.0,673.0,673.0,Amity city,Arkansas,AR
134.0,132.0,132.0,Anthonyville town,Arkansas,AR
117.0,116.0,116.0,Antoine town,Arkansas,AR
10357.0,10211.0,10258.0,Arkadelphia city,Arkansas,AR
378.0,370.0,360.0,Arkansas City city,Arkansas,AR
4242.0,4232.0,4173.0,Ashdown city,Arkansas,AR
1138.0,1157.0,1168.0,Ash Flat city,Arkansas,AR
2857.0,2868.0,2869.0,Atkins city,Arkansas,AR
107.0,108.0,104.0,Aubrey town,Arkansas,AR
1987.0,1964.0,1924.0,Augusta city,Arkansas,AR
3556.0,4014.0,4017.0,Austin city,Arkansas,AR
482.0,480.0,479.0,Avoca town,Arkansas,AR
2526.0,2533.0,2539.0,Bald Knob city,Arkansas,AR
83.0,81.0,80.0,Banks town,Arkansas,AR
4795.0,4843.0,4919.0,Barling city,Arkansas,AR
123.0,121.0,118.0,Bassett town,Arkansas,AR
11200.0,11153.0,11173.0,Batesville city,Arkansas,AR
623.0,627.0,633.0,Bauxite town,Arkansas,AR
1872.0,1849.0,1827.0,Bay city,Arkansas,AR
774.0,763.0,750.0,Bearden city,Arkansas,AR
67.0,67.0,68.0,Beaver town,Arkansas,AR
8432.0,8538.0,8718.0,Beebe city,Arkansas,AR
84.0,84.0,83.0,Beedeville town,Arkansas,AR
30225.0,30771.0,31733.0,Bella Vista city,Arkansas,AR
416.0,421.0,423.0,Bellefonte town,Arkansas,AR
313.0,311.0,310.0,Belleville city,Arkansas,AR
137.0,136.0,136.0,Ben Lomond town,Arkansas,AR
35112.0,35699.0,36593.0,Benton city,Arkansas,AR
54808.0,56936.0,57868.0,Bentonville city,Arkansas,AR
428.0,434.0,437.0,Bergman town,Arkansas,AR
5672.0,5715.0,5751.0,Berryville city,Arkansas,AR
351.0,350.0,354.0,Bigelow town,Arkansas,AR
88.0,89.0,89.0,Big Flat town,Arkansas,AR
307.0,310.0,308.0,Biggers town,Arkansas,AR
31.0,30.0,29.0,Birdsong town,Arkansas,AR
233.0,230.0,228.0,Black Oak town,Arkansas,AR
590.0,590.0,584.0,Black Rock city,Arkansas,AR
91.0,92.0,93.0,Black Springs town,Arkansas,AR
285.0,282.0,279.0,Blevins city,Arkansas,AR
41.0,41.0,41.0,Blue Eye town,Arkansas,AR
87.0,87.0,87.0,Blue Mountain town,Arkansas,AR
115.0,113.0,114.0,Bluff City town,Arkansas,AR
13341.0,13000.0,12706.0,Blytheville city,Arkansas,AR
122.0,120.0,119.0,Bodcaw town,Arkansas,AR
586.0,593.0,595.0,Bonanza city,Arkansas,AR
2433.0,2584.0,2690.0,Bono city,Arkansas,AR
3800.0,3809.0,3803.0,Booneville city,Arkansas,AR
678.0,681.0,683.0,Bradford city,Arkansas,AR
408.0,399.0,397.0,Bradley city,Arkansas,AR
300.0,299.0,302.0,Branch city,Arkansas,AR
235.0,237.0,245.0,Briarcliff city,Arkansas,AR
2687.0,2639.0,2595.0,Brinkley city,Arkansas,AR
4113.0,4236.0,4369.0,Brookland city,Arkansas,AR
20767.0,21073.0,21501.0,Bryant city,Arkansas,AR
164.0,159.0,159.0,Buckner city,Arkansas,AR
1956.0,1949.0,1944.0,Bull Shoals city,Arkansas,AR
141.0,138.0,135.0,Burdette town,Arkansas,AR
26559.0,26666.0,26844.0,Cabot city,Arkansas,AR
592.0,591.0,590.0,Caddo Valley town,Arkansas,AR
448.0,441.0,436.0,Caldwell town,Arkansas,AR
79.0,78.0,77.0,Cale town,Arkansas,AR
1707.0,1777.0,1773.0,Calico Rock city,Arkansas,AR
431.0,424.0,416.0,Calion city,Arkansas,AR
10598.0,10461.0,10298.0,Camden city,Arkansas,AR
778.0,767.0,759.0,Cammack Village city,Arkansas,AR
230.0,229.0,226.0,Campbell Station city,Arkansas,AR
1131.0,1120.0,1110.0,Caraway city,Arkansas,AR
2034.0,2022.0,2012.0,Carlisle city,Arkansas,AR
214.0,209.0,206.0,Carthage city,Arkansas,AR
118.0,117.0,118.0,Casa town,Arkansas,AR
283.0,282.0,281.0,Cash town,Arkansas,AR
156.0,157.0,157.0,Caulksville town,Arkansas,AR
1930.0,1961.0,1979.0,Cave City city,Arkansas,AR
5610.0,5902.0,6050.0,Cave Springs city,Arkansas,AR
1401.0,1408.0,1421.0,Cedarville city,Arkansas,AR
18206.0,19991.0,21525.0,Centerton city,Arkansas,AR
464.0,465.0,467.0,Central City town,Arkansas,AR
2589.0,2604.0,2632.0,Charleston city,Arkansas,AR
4788.0,4862.0,4891.0,Cherokee Village city,Arkansas,AR
572.0,567.0,562.0,Cherry Valley city,Arkansas,AR
145.0,145.0,145.0,Chester town,Arkansas,AR
249.0,246.0,245.0,Chidester city,Arkansas,AR
1526.0,1496.0,1478.0,Clarendon city,Arkansas,AR
337.0,335.0,331.0,Clarkedale city,Arkansas,AR
9362.0,9518.0,9555.0,Clarksville city,Arkansas,AR
2505.0,2487.0,2530.0,Clinton city,Arkansas,AR
812.0,814.0,810.0,Coal Hill city,Arkansas,AR
295.0,292.0,289.0,Colt city,Arkansas,AR
189.0,190.0,193.0,Concord town,Arkansas,AR
64345.0,65965.0,67617.0,Conway city,Arkansas,AR
44.0,44.0,43.0,Corinth town,Arkansas,AR
3221.0,3178.0,3145.0,Corning city,Arkansas,AR
891.0,908.0,928.0,Cotter city,Arkansas,AR
521.0,514.0,507.0,Cotton Plant city,Arkansas,AR
320.0,324.0,323.0,Cove town,Arkansas,AR
84.0,83.0,83.0,Coy town,Arkansas,AR
460.0,456.0,450.0,Crawfordsville town,Arkansas,AR
4798.0,4706.0,4613.0,Crossett city,Arkansas,AR
445.0,443.0,446.0,Cushman city,Arkansas,AR
84.0,83.0,85.0,Daisy town,Arkansas,AR
385.0,386.0,392.0,Damascus town,Arkansas,AR
2019.0,2011.0,2001.0,Danville city,Arkansas,AR
4507.0,4500.0,4518.0,Dardanelle city,Arkansas,AR
66.0,65.0,64.0,Datto town,Arkansas,AR
1778.0,1758.0,1743.0,Decatur city,Arkansas,AR
64.0,64.0,65.0,Delaplaine town,Arkansas,AR
290.0,288.0,288.0,Delight city,Arkansas,AR
196.0,191.0,185.0,Dell town,Arkansas,AR
199.0,201.0,204.0,Denning town,Arkansas,AR
6082.0,6055.0,6042.0,De Queen city,Arkansas,AR
2637.0,2622.0,2577.0,Dermott city,Arkansas,AR
1902.0,1865.0,1857.0,Des Arc city,Arkansas,AR
518.0,508.0,504.0,De Valls Bluff city,Arkansas,AR
3043.0,2970.0,2934.0,DeWitt city,Arkansas,AR
756.0,771.0,798.0,Diamond City city,Arkansas,AR
1224.0,1228.0,1213.0,Diaz city,Arkansas,AR
908.0,902.0,894.0,Dierks city,Arkansas,AR
277.0,278.0,279.0,Donaldson town,Arkansas,AR
1331.0,1339.0,1342.0,Dover city,Arkansas,AR
3976.0,3875.0,3770.0,Dumas city,Arkansas,AR
775.0,772.0,776.0,Dyer city,Arkansas,AR
337.0,329.0,325.0,Dyess town,Arkansas,AR
1829.0,1802.0,1778.0,Earle city,Arkansas,AR
798.0,786.0,772.0,East Camden town,Arkansas,AR
245.0,242.0,241.0,Edmondson town,Arkansas,AR
113.0,112.0,110.0,Egypt town,Arkansas,AR
507.0,485.0,468.0,Elaine city,Arkansas,AR
17690.0,17395.0,17063.0,El Dorado city,Arkansas,AR
3637.0,3725.0,3733.0,Elkins city,Arkansas,AR
2394.0,2570.0,2722.0,Elm Springs city,Arkansas,AR
291.0,290.0,287.0,Emerson town,Arkansas,AR
415.0,410.0,408.0,Emmet city,Arkansas,AR
2469.0,2453.0,2441.0,England city,Arkansas,AR
318.0,319.0,321.0,Enola town,Arkansas,AR
250.0,246.0,243.0,Etowah town,Arkansas,AR
1714.0,1700.0,1665.0,Eudora city,Arkansas,AR
2160.0,2184.0,2189.0,Eureka Springs city,Arkansas,AR
421.0,429.0,429.0,Evening Shade city,Arkansas,AR
101.0,102.0,103.0,Everton town,Arkansas,AR
2109.0,2107.0,2152.0,Fairfield Bay city,Arkansas,AR
59.0,60.0,59.0,Fargo town,Arkansas,AR
7618.0,8198.0,9336.0,Farmington city,Arkansas,AR
94769.0,97328.0,99285.0,Fayetteville city,Arkansas,AR
83.0,83.0,82.0,Felsenthal town,Arkansas,AR
158.0,158.0,159.0,Fifty-Six city,Arkansas,AR
179.0,176.0,175.0,Fisher city,Arkansas,AR
1348.0,1343.0,1341.0,Flippin city,Arkansas,AR
3378.0,3303.0,3238.0,Fordyce city,Arkansas,AR
968.0,963.0,951.0,Foreman city,Arkansas,AR
12974.0,12809.0,12676.0,Forrest City city,Arkansas,AR
89147.0,89557.0,89992.0,Fort Smith city,Arkansas,AR
809.0,812.0,811.0,Fouke city,Arkansas,AR
107.0,107.0,105.0,Fountain Hill town,Arkansas,AR
475.0,477.0,474.0,Fountain Lake town,Arkansas,AR
56.0,56.0,56.0,Fourche town,Arkansas,AR
190.0,194.0,197.0,Franklin town,Arkansas,AR
303.0,299.0,297.0,Fredonia (Biscoe) town,Arkansas,AR
159.0,158.0,158.0,Friendship town,Arkansas,AR
113.0,112.0,112.0,Fulton town,Arkansas,AR
596.0,600.0,607.0,Garfield town,Arkansas,AR
196.0,198.0,197.0,Garland town,Arkansas,AR
213.0,215.0,216.0,Garner town,Arkansas,AR
2170.0,2191.0,2195.0,Gassville city,Arkansas,AR
436.0,439.0,443.0,Gateway town,Arkansas,AR
3842.0,3998.0,4209.0,Gentry city,Arkansas,AR
82.0,82.0,84.0,Georgetown town,Arkansas,AR
26.0,26.0,26.0,Gilbert town,Arkansas,AR
569.0,571.0,587.0,Gillett city,Arkansas,AR
156.0,157.0,156.0,Gillham town,Arkansas,AR
170.0,169.0,169.0,Gilmore city,Arkansas,AR
2066.0,2055.0,2064.0,Glenwood city,Arkansas,AR
2116.0,2176.0,2234.0,Goshen town,Arkansas,AR
2897.0,2824.0,2762.0,Gosnell city,Arkansas,AR
656.0,664.0,643.0,Gould city,Arkansas,AR
304.0,308.0,297.0,Grady city,Arkansas,AR
495.0,498.0,499.0,Grannis city,Arkansas,AR
3565.0,3643.0,3706.0,Gravette city,Arkansas,AR
5744.0,5844.0,5958.0,Greenbrier city,Arkansas,AR
3006.0,3045.0,3147.0,Green Forest city,Arkansas,AR
1214.0,1215.0,1207.0,Greenland city,Arkansas,AR
174.0,172.0,170.0,Greenway city,Arkansas,AR
9518.0,9610.0,9617.0,Greenwood city,Arkansas,AR
821.0,828.0,838.0,Greers Ferry city,Arkansas,AR
156.0,156.0,156.0,Griffithville town,Arkansas,AR
302.0,304.0,302.0,Grubbs city,Arkansas,AR
69.0,71.0,71.0,Guion town,Arkansas,AR
91.0,90.0,90.0,Gum Springs town,Arkansas,AR
1842.0,1840.0,1837.0,Gurdon city,Arkansas,AR
752.0,749.0,745.0,Guy city,Arkansas,AR
778.0,809.0,836.0,Hackett city,Arkansas,AR
2520.0,2474.0,2430.0,Hamburg city,Arkansas,AR
1182.0,1179.0,1163.0,Hampton city,Arkansas,AR
747.0,757.0,761.0,Hardy city,Arkansas,AR
209.0,208.0,207.0,Harrell town,Arkansas,AR
2217.0,2218.0,2209.0,Harrisburg city,Arkansas,AR
13069.0,13230.0,13338.0,Harrison city,Arkansas,AR
500.0,500.0,500.0,Hartford city,Arkansas,AR
515.0,517.0,515.0,Hartman city,Arkansas,AR
3978.0,4000.0,4040.0,Haskell city,Arkansas,AR
344.0,346.0,346.0,Hatfield town,Arkansas,AR
238.0,239.0,240.0,Havana city,Arkansas,AR
119.0,119.0,118.0,Haynes town,Arkansas,AR
1469.0,1438.0,1432.0,Hazen city,Arkansas,AR
6963.0,7157.0,7201.0,Heber Springs city,Arkansas,AR
411.0,414.0,416.0,Hector town,Arkansas,AR
9520.0,9188.0,8872.0,Helena-West Helena city,Arkansas,AR
521.0,515.0,505.0,Hermitage city,Arkansas,AR
233.0,229.0,227.0,Hickory Ridge city,Arkansas,AR
115.0,116.0,117.0,Higden town,Arkansas,AR
710.0,755.0,809.0,Higginson town,Arkansas,AR
1662.0,1875.0,2187.0,Highfill town,Arkansas,AR
987.0,1014.0,1033.0,Highland city,Arkansas,AR
89.0,90.0,95.0,Hindsville town,Arkansas,AR
2372.0,2390.0,2398.0,Holiday Island town,Arkansas,AR
581.0,593.0,595.0,Holland city,Arkansas,AR
462.0,455.0,447.0,Holly Grove city,Arkansas,AR
8900.0,8748.0,8624.0,Hope city,Arkansas,AR
915.0,909.0,904.0,Horatio city,Arkansas,AR
2436.0,2494.0,2524.0,Horseshoe Bend city,Arkansas,AR
262.0,259.0,256.0,Horseshoe Lake town,Arkansas,AR
37968.0,38008.0,38109.0,Hot Springs city,Arkansas,AR
146.0,145.0,147.0,Houston town,Arkansas,AR
2602.0,2660.0,2608.0,Hoxie city,Arkansas,AR
1050.0,1031.0,1012.0,Hughes city,Arkansas,AR
217.0,216.0,216.0,Humnoke city,Arkansas,AR
467.0,466.0,456.0,Humphrey city,Arkansas,AR
105.0,104.0,104.0,Hunter town,Arkansas,AR
490.0,492.0,493.0,Huntington city,Arkansas,AR
2888.0,3048.0,3286.0,Huntsville city,Arkansas,AR
446.0,439.0,431.0,Huttig city,Arkansas,AR
641.0,639.0,634.0,Imboden town,Arkansas,AR
148.0,148.0,146.0,Jacksonport town,Arkansas,AR
29502.0,29248.0,29130.0,Jacksonville city,Arkansas,AR
533.0,532.0,524.0,Jasper city,Arkansas,AR
119.0,117.0,118.0,Jennette town,Arkansas,AR
99.0,97.0,99.0,Jericho town,Arkansas,AR
3611.0,3614.0,3635.0,Johnson city,Arkansas,AR
496.0,484.0,476.0,Joiner city,Arkansas,AR
78852.0,78862.0,79876.0,Jonesboro city,Arkansas,AR
1857.0,1869.0,1884.0,Judsonia city,Arkansas,AR
499.0,493.0,486.0,Junction City city,Arkansas,AR
747.0,729.0,713.0,Keiser city,Arkansas,AR
1402.0,1405.0,1412.0,Kensett city,Arkansas,AR
203.0,203.0,200.0,Keo town,Arkansas,AR
1007.0,1012.0,1023.0,Kibler city,Arkansas,AR
345.0,343.0,340.0,Kingsland city,Arkansas,AR
147.0,145.0,145.0,Knobel city,Arkansas,AR
654.0,658.0,660.0,Knoxville town,Arkansas,AR
420.0,421.0,420.0,Lafe town,Arkansas,AR
50.0,50.0,48.0,LaGrange town,Arkansas,AR
2344.0,2434.0,2543.0,Lake City city,Arkansas,AR
777.0,781.0,781.0,Lakeview city,Arkansas,AR
326.0,312.0,304.0,Lake View city,Arkansas,AR
2057.0,2033.0,1985.0,Lake Village city,Arkansas,AR
1716.0,1734.0,1737.0,Lamar city,Arkansas,AR
2457.0,2467.0,2502.0,Lavaca city,Arkansas,AR
2029.0,1980.0,1944.0,Leachville city,Arkansas,AR
